slug,published_at,title,url,primary_author,has_policy_rec,rec_summary,agencies,levers,geographic_scope,action_status,action_evidence_urls,notes,last_reviewed
ted-alcorn-neighborhood-safety-teams,2022-04-06T16:24:34,Do Anti-Gun Police Teams Work?,https://www.vitalcitynyc.org/ted-alcorn-neighborhood-safety-teams/,Ted Alcorn,unreviewed,,NYPD; DPR; NYC Mayor Mamdani; FBI,,,,,,
what-is-a-receiver,2022-05-18T21:05:11,What is a Receiver?,https://www.vitalcitynyc.org/what-is-a-receiver/,Sara Norman,unreviewed,,Supreme Court,,,,,,
federal-transitional-administrator-juvenile-detention-cook-county,2022-05-18T23:08:03,"Brief History and Impact of a Federal “Transitional Administrator” Over Juvenile Detention in Cook County, IL",https://www.vitalcitynyc.org/federal-transitional-administrator-juvenile-detention-cook-county/,Vincent Schiraldi,partial,"NYC should consider federal court receivership or a transitional administrator model to reform its jail system, as Cook County's experience demonstrates effectiveness.",,,,,,AI-auto-populated 2026-05-20 (score 3),
fixing-new-york-citys-jails-a-federal-receiver,2022-05-19T12:30:00,Fixing New York City's Jails: A Federal Receiver?,https://www.vitalcitynyc.org/fixing-new-york-citys-jails-a-federal-receiver/,Elizabeth Glazer,unreviewed,,U.S. Congress; ACS; NYC Mayor Mamdani; NYC DOE; NYC DOC; EDC; Comptroller; Public Advocate; OMB; NYC Department of Probation; State AG; Supreme Court,,,,,,
opening-remarks-fixing-new-york-city-s-jails-a-federal-receiver,2022-05-24T05:52:01,Fixing New York City's Jails: A Federal Receiver?,https://www.vitalcitynyc.org/opening-remarks-fixing-new-york-city-s-jails-a-federal-receiver/,Vincent Schiraldi,partial,"Consider whether deeper federal intervention, such as a receivership, could help resolve the crisis at Rikers Island jails.",,,,,,AI-auto-populated 2026-05-20 (score 3),
boiling-the-frog-what-is-the-way-forward,2022-05-24T12:03:56,Boiling the Frog: What is the Way Forward?,https://www.vitalcitynyc.org/boiling-the-frog-what-is-the-way-forward/,Elizabeth Glazer,unreviewed,,NYC DOC,,,,,,
peter-moskos-oral-history-times-square,2022-05-26T19:47:02,"'There Is a Tendency to Romanticize the Gutter': The Rebirth of Times Square, Port Authority and Bryant Park",https://www.vitalcitynyc.org/peter-moskos-oral-history-times-square/,Peter Moskos,unreviewed,,NYPD; DOT; New York State Legislature,,,,,,
liz-glazer-nyc-jails-fatal-cost-of-waiting,2022-07-26T16:58:15,The Fatal Cost of Waiting: What Must Happen Now in the City’s Jails,https://www.vitalcitynyc.org/liz-glazer-nyc-jails-fatal-cost-of-waiting/,Elizabeth Glazer,partial,"The city must fundamentally restructure jail management and override union obstacles to implement violence-reduction measures, though specific mechanisms are not detailed.",,,,,,AI-auto-populated 2026-05-20 (score 3),
beyond-enforcement,2022-08-02T15:31:11,Beyond Enforcement: New Responses to Quality-of-Life Concerns,https://www.vitalcitynyc.org/beyond-enforcement/,An expert roundtable,unreviewed,,NYC DOE; District Attorneys; MTA,,,,,,
how-to-end-the-crises-on-rikers-island,2022-10-13T12:30:00,How to End the Crises on Rikers Island,https://www.vitalcitynyc.org/how-to-end-the-crises-on-rikers-island/,No byline,unreviewed,,NYC DOC; NYC Mayor Mamdani; Comptroller,,,,,,
the-unwritten-rules,2022-10-19T15:45:56,The Unwritten Rules,https://www.vitalcitynyc.org/the-unwritten-rules/,Errol Louis,unreviewed,,NYPD,,,,,,
lorem-ipsum,2022-10-25T04:53:05,NYC Jails Data,https://www.vitalcitynyc.org/lorem-ipsum/,Marc Perel,unreviewed,,,,,,,,
design-public-spaces-improve-safety,2022-10-25T04:53:05,How the Design of Public Spaces Can Improve the Perception of Safety,https://www.vitalcitynyc.org/design-public-spaces-improve-safety/,David Burney,partial,NYC should redesign public housing open spaces through resident-engaged placemaking to improve safety perception and community activation.,,,,,,AI-auto-populated 2026-05-20 (score 3),
connecting-communities-through-design,2022-10-25T04:53:05,Connecting Communities Through Design,https://www.vitalcitynyc.org/connecting-communities-through-design/,Tamara Greenfield,yes,"The city should continue and expand the Mayor's Action Plan for Neighborhood Safety model of resident-led, co-designed urban vitality investments across public housing developments.",NYC Mayor Mamdani,,,,,AI-auto-populated 2026-05-20 (score 4),
crime-and-the-built-environment,2022-10-25T04:53:05,Crime and the Built Environment,https://www.vitalcitynyc.org/crime-and-the-built-environment/,Aaron Chalfin,unreviewed,,,,,,,,
policings-hidden-curriculum,2022-10-25T04:53:05,The Strange History and Impact of Broken Windows,https://www.vitalcitynyc.org/policings-hidden-curriculum/,Tracey L. Meares,unreviewed,,NYPD,,,,,,
the-public-square,2022-10-25T04:53:05,The Public Square,https://www.vitalcitynyc.org/the-public-square/,Ted Alcorn,unreviewed,,District Attorneys; NYPD; New York City Council; FBI,,,,,,
issue-2-data-story,2022-10-25T04:53:05,The Quality of Life in New York City,https://www.vitalcitynyc.org/issue-2-data-story/,No byline,unreviewed,,,,,,,,
what-is-disorder,2022-10-25T04:53:05,Editors' Note: Issue 2,https://www.vitalcitynyc.org/what-is-disorder/,Elizabeth Glazer,unreviewed,,Supreme Court,,,,,,
brooklyn-summers-steelpan,2022-10-25T04:53:05,"Brooklyn Summers, Steelpan Nostalgia",https://www.vitalcitynyc.org/brooklyn-summers-steelpan/,Marlon Peterson,unreviewed,,,,,,,,
law-enforcement-and-legitimacy,2022-10-25T04:53:05,Law Enforcement and Legitimacy: How Policing's “Hidden Curriculum” Undermines Trust,https://www.vitalcitynyc.org/law-enforcement-and-legitimacy/,Tracey L. Meares,unreviewed,,NYPD,,,,,,
salvaging-broken-windows,2022-10-25T04:53:05,"Mend It, Don't End It: Salvaging Broken Windows",https://www.vitalcitynyc.org/salvaging-broken-windows/,Greg Berman,partial,"Broken windows policing should be reformed rather than abandoned, though the specific reforms are not detailed in this excerpt.",,,,,,AI-auto-populated 2026-05-20 (score 3),
subway-disorder,2022-10-25T04:53:05,The Heartbeat of the City,https://www.vitalcitynyc.org/subway-disorder/,Brandon del Pozo,unreviewed,,NYPD; NYC Mayor Mamdani,,,,,,
tables-and-chairs,2022-10-25T04:53:05,Tables and Chairs,https://www.vitalcitynyc.org/tables-and-chairs/,Nicole Gelinas,unreviewed,,NYPD,,,,,,
police-become-government,2022-10-25T04:53:05,When Police Become Our Government,https://www.vitalcitynyc.org/police-become-government/,Elizabeth Glazer,partial,Police should focus on solving crimes rather than running community centers and social services programs.,,,,,,AI-auto-populated 2026-05-20 (score 3),
order-maintenance-and-its-discontents,2022-10-25T04:53:05,“The Message”: Order Maintenance and Its Discontents,https://www.vitalcitynyc.org/order-maintenance-and-its-discontents/,Michael Javen Fortner,unreviewed,,,,,,,,
public-space-design-and-safety,2022-10-25T04:53:05,How the design of public spaces can improve the perception of safety,https://www.vitalcitynyc.org/public-space-design-and-safety/,David Burney,unreviewed,,NYCHA,,,,,,
state-of-the-jails-november-2022,2022-11-16T15:02:31,State of the Jails: New York City,https://www.vitalcitynyc.org/state-of-the-jails-november-2022/,No byline,unreviewed,,NYC DOC,,,,,,
straight-line-crazy-review,2022-11-30T19:40:41,"The Power, Woker",https://www.vitalcitynyc.org/straight-line-crazy-review/,Vishaan Chakrabarti,unreviewed,,,,,,,,
longtime-daily-news-opinion-and-editorial-page-editor-josh-greenman-joins-vital-city-as-managing-editor,2022-12-05T11:00:00,Longtime Daily News Opinion and Editorial Page Editor Josh Greenman Joins Vital City as Managing Editor,https://www.vitalcitynyc.org/longtime-daily-news-opinion-and-editorial-page-editor-josh-greenman-joins-vital-city-as-managing-editor/,No byline,unreviewed,,,,,,,,
vital-signs-crime-and-justice-in-new-york-city,2022-12-13T22:00:18,The State of Crime in December 2022,https://www.vitalcitynyc.org/vital-signs-crime-and-justice-in-new-york-city/,No byline,unreviewed,,NYPD,,,,,,
ghosts-of-deinstitutionalization,2022-12-16T16:00:33,Ghosts of Deinstitutionalization,https://www.vitalcitynyc.org/ghosts-of-deinstitutionalization/,David Thacher,unreviewed,,NYC Mayor Mamdani; CCRB; MTA,,,,,,
the-victim-card,2023-01-13T13:00:25,The Victim Card,https://www.vitalcitynyc.org/the-victim-card/,Mark Obbie,partial,"Reimagine the victims' rights movement to provide comprehensive victim services and alternative public safety modes decoupled from prosecution, rather than linking victim compensation to criminal prosecution.",,,,,,AI-auto-populated 2026-05-20 (score 3),
long-crisis-review,2023-01-19T21:15:07,There Are No Solutions: Making Sense of New York at the End of the 20th Century (and Now),https://www.vitalcitynyc.org/long-crisis-review/,Greg Berman,unreviewed,,,,,,,,
gun-violence-in-new-york-city-the-data,2023-01-23T08:08:00,Gun Violence In New York City - The Data,https://www.vitalcitynyc.org/gun-violence-in-new-york-city-the-data/,No byline,unreviewed,,,,,,,,
state-of-the-jails-january-2023,2023-01-27T15:30:22,"Can the City’s Jails Be Fixed? Another Year, Scant Progress",https://www.vitalcitynyc.org/state-of-the-jails-january-2023/,Elizabeth Glazer,unreviewed,,NYC DOC; New York City Council; NYC Mayor Mamdani; DOI,,,,,,
the-reforms-that-failed-to-save-tyre-nichols-life,2023-01-31T18:30:09,The Reforms That Failed to Save Tyre Nichols’ Life,https://www.vitalcitynyc.org/the-reforms-that-failed-to-save-tyre-nichols-life/,Errol Louis,unreviewed,,DOJ; NYPD,,,,,,
david-weisburd-hot-spot-policing,2023-02-08T20:30:00,Hot-Spot Policing After Memphis: Six Questions for David Weisburd,https://www.vitalcitynyc.org/david-weisburd-hot-spot-policing/,Greg Berman,unreviewed,,,,,,,,
the-dangers-of-special-policing-units,2023-02-09T19:00:00,"Why Scorpion and Similar Special Policing Units Are Dangerous, and Entrenched",https://www.vitalcitynyc.org/the-dangers-of-special-policing-units/,Christy Lopez,partial,Police departments should disband specialized crime suppression units like Memphis's Scorpion unit.,,,,,,AI-auto-populated 2026-05-20 (score 3),
race-and-training-after-tyre-nichols,2023-02-10T17:00:07,Ben Tucker on Tyre Nichols: What's Race and Training Got to Do With It?,https://www.vitalcitynyc.org/race-and-training-after-tyre-nichols/,Josh Greenman,unreviewed,,NYPD; CCRB; State AG; DOJ; U.S. Congress,,,,,,
sunday-in-the-park,2023-02-11T15:47:00,Sunday in the Park with Everybody,https://www.vitalcitynyc.org/sunday-in-the-park/,Stuart O'Brien,unreviewed,,,,,,,,
the-city-is-my-lover,2023-02-14T17:00:02,The City is My Lover,https://www.vitalcitynyc.org/the-city-is-my-lover/,Vishaan Chakrabarti,unreviewed,,,,,,,,
rikers-captives-review,2023-02-15T19:00:15,Locked in a Vicious Cycle: How Past is Prologue at Rikers,https://www.vitalcitynyc.org/rikers-captives-review/,Martha King,yes,Close Rikers Island and institute a federal receiver to rebuild the Department of Correction from the bottom up.,NYC Mayor Adams (former); Federal court,,,,,AI-auto-populated 2026-05-20 (score 4),
expand-manhattan-for-housing,2023-02-23T18:00:00,Want More Housing? Expand Manhattan.,https://www.vitalcitynyc.org/expand-manhattan-for-housing/,Jason M. Barr,partial,"Manhattan should be expanded through upzoning, tax breaks, and streamlined approvals to produce 200,000 housing units, with relocation plans for displaced tenants under rent stabilization.",,,,,,AI-auto-populated 2026-05-20 (score 3),
hip-hop-exhibits-review,2023-02-24T17:00:02,The Challenges of Hip-Hop History,https://www.vitalcitynyc.org/hip-hop-exhibits-review/,Miles Marshall Lewis,unreviewed,,MTA,,,,,,
making-new-york-city-pools-accessible-to-all,2023-03-02T18:56:00,Everyone Into the Pool,https://www.vitalcitynyc.org/making-new-york-city-pools-accessible-to-all/,Julie Sandorf,unreviewed,,DPR; NYC DOE; NYC Mayor Mamdani; New York State Legislature,,,,,,
new-york-stilled-life-feral-city-review,2023-03-02T19:00:15,Pandemic New York: Stilled or Riotous?,https://www.vitalcitynyc.org/new-york-stilled-life-feral-city-review/,Nicole Gelinas,unreviewed,,ICE,,,,,,
vital-signs-march-2023,2023-03-03T19:00:01,The State of Crime in 2022,https://www.vitalcitynyc.org/vital-signs-march-2023/,No byline,unreviewed,,NYPD; NYCHA,,,,,,
black-market-brooklyn,2023-03-08T19:00:01,Black-Market Brooklyn,https://www.vitalcitynyc.org/black-market-brooklyn/,Josh Greenman,unreviewed,,NYPD; District Attorneys,,,,,,
fix-public-policy-or-pay-a-price,2023-03-16T18:30:24,Fix Public Policy or Pay a Price,https://www.vitalcitynyc.org/fix-public-policy-or-pay-a-price/,Peter Moskos,unreviewed,,NYPD; New York City Council,,,,,,
crime-in-2022-and-2023-a-symposium,2023-03-16T18:30:24,"Crime, a Symposium: Looking Back, Looking Forward",https://www.vitalcitynyc.org/crime-in-2022-and-2023-a-symposium/,Aaron Chalfin,unreviewed,,NYPD,,,,,,
act-now-or-expect-more-of-the-same,2023-03-16T18:30:24,"Act Now, or Expect More of the Same",https://www.vitalcitynyc.org/act-now-or-expect-more-of-the-same/,Charles Fain Lehman,unreviewed,,NYPD; NYC Mayor Mamdani,,,,,,
path-to-a-safer-brooklyn,2023-03-16T18:30:24,The Smart Path to a Safer Brooklyn,https://www.vitalcitynyc.org/path-to-a-safer-brooklyn/,Eric Gonzalez,unreviewed,,NYPD; NYC DOE,,,,,,
2023-crime-trends,2023-03-16T18:30:24,What Crime Trends Are in Store This Year?,https://www.vitalcitynyc.org/2023-crime-trends/,Thomas Abt,unreviewed,,ATF,,,,,,
please-stop-blaming-bail-reform,2023-03-16T18:30:24,Please Stop Blaming Bail Reform,https://www.vitalcitynyc.org/please-stop-blaming-bail-reform/,John Pfaff,unreviewed,,DCJS,,,,,,
approaches-to-crime-in-the-bronx-2023,2023-03-16T18:30:24,The Bronx is Combining Accountability and Rehabilitation,https://www.vitalcitynyc.org/approaches-to-crime-in-the-bronx-2023/,Darcel Clark,unreviewed,,District Attorneys; Supreme Court,,,,,,
a-tale-of-two-divergent-paths,2023-03-16T18:30:24,A Tale of Two Divergent Paths,https://www.vitalcitynyc.org/a-tale-of-two-divergent-paths/,John K. Roman,unreviewed,,NYPD,,,,,,
our-tragically-shortsighted-crime-debate,2023-03-16T18:30:24,Our Crime Debate Remains Tragically Shortsighted,https://www.vitalcitynyc.org/our-tragically-shortsighted-crime-debate/,Jeffrey A. Butts,unreviewed,,FBI,,,,,,
rat-control-in-urban-environments,2023-03-23T17:02:51,"To Beat Rats, Follow the Science",https://www.vitalcitynyc.org/rat-control-in-urban-environments/,Michael Parsons,partial,The city should adopt a five-step science-based framework for rat control that prioritizes understanding rat biology and behavior over methods that research has debunked.,,,,,,AI-auto-populated 2026-05-20 (score 3),
poverty-disadvantage-and-violence-an-iron-link,2023-03-28T16:00:00,"Poverty, Disadvantage and Violence: An Iron Link",https://www.vitalcitynyc.org/poverty-disadvantage-and-violence-an-iron-link/,Alia Nahra,unreviewed,,,,,,,,
what-we-are-reading,2023-03-28T16:00:00,What We're Reading,https://www.vitalcitynyc.org/what-we-are-reading/,Greg Berman,unreviewed,,NYC DOE,,,,,,
maintaining-the-built-environment,2023-03-28T16:01:13,"Bricks and Mortar, Spirits and Souls",https://www.vitalcitynyc.org/maintaining-the-built-environment/,Deborah Marton,partial,Government should restructure its siloed approach to the built environment by consolidating responsibility for bioswale maintenance across departments rather than leaving it to fall between bureaucratic cracks.,,,,,,AI-auto-populated 2026-05-20 (score 3),
how-third-places-promote-cohesion,2023-03-28T16:01:13,"Bodegas, Barbershops and the Ties that Bind",https://www.vitalcitynyc.org/how-third-places-promote-cohesion/,Seth A. Williams,unreviewed,,,,,,,,
elijah-anderson-interview,2023-03-28T16:01:13,The Fault Lines of Race and Place: A Conversation with Elijah Anderson,https://www.vitalcitynyc.org/elijah-anderson-interview/,Jelani Cobb,unreviewed,,,,,,,,
editors-note-issue-3,2023-03-28T16:01:13,Editors' Note: Issue 3,https://www.vitalcitynyc.org/editors-note-issue-3/,Elizabeth Glazer,unreviewed,,,,,,,,
rethinking-libraries-in-a-digital-age,2023-03-28T16:01:13,Books Are Only the Beginning,https://www.vitalcitynyc.org/rethinking-libraries-in-a-digital-age/,Linda Lee Baird,unreviewed,,,,,,,,
slash-poverty-and-the-rest-will-get-easier,2023-03-28T16:01:13,Slash Poverty and the Rest Will Get Easier,https://www.vitalcitynyc.org/slash-poverty-and-the-rest-will-get-easier/,Bruce Western,partial,"Expand social safety net programs (Medicaid, SSI, food stamps, education, housing, job training) as an alternative to incarceration-focused approaches.",,,,,,AI-auto-populated 2026-05-20 (score 3),
the-stains-of-redlining,2023-03-28T16:01:13,The Stains of Redlining,https://www.vitalcitynyc.org/the-stains-of-redlining/,Jacob William Faber,unreviewed,,U.S. Congress,,,,,,
poverty-disadvantage-and-violence,2023-03-28T16:01:13,"Poverty, Disadvantage and Violence",https://www.vitalcitynyc.org/poverty-disadvantage-and-violence/,Alia Nahra,unreviewed,,,,,,,,
more-non-profits-fewer-crimes,2023-03-28T16:01:13,"Ideas in Action: More Non-Profits, Fewer Crimes",https://www.vitalcitynyc.org/more-non-profits-fewer-crimes/,Gerard Torrats-Espinosa,partial,"Cities should increase funding for and support the creation of nonprofit neighborhood organizations focused on crime prevention, youth programs, and community engagement.",,,,,,AI-auto-populated 2026-05-20 (score 3),
why-walkability-matters,2023-03-28T16:01:13,Why Walkability Matters,https://www.vitalcitynyc.org/why-walkability-matters/,Eve Kessler,unreviewed,,DOT; New York City Council; NYC Mayor Mamdani,,,,,,
the-evolution-of-flatbush,2023-03-28T16:01:13,The Long View: The Evolution of Flatbush,https://www.vitalcitynyc.org/the-evolution-of-flatbush/,John Mollenkopf,unreviewed,,U.S. Congress; EDC; New York State Legislature,,,,,,
pickup-basketball,2023-03-28T16:01:13,The City Game,https://www.vitalcitynyc.org/pickup-basketball/,Bobbito Garcia,unreviewed,,,,,,,,
robert-sampson-interview,2023-03-28T16:01:13,'Collective Action Can Make a Difference': A Conversation with Robert Sampson,https://www.vitalcitynyc.org/robert-sampson-interview/,Elizabeth Glazer,unreviewed,,,,,,,,
measures-of-urban-vitality,2023-03-28T16:01:13,Measures of Urban Vitality,https://www.vitalcitynyc.org/measures-of-urban-vitality/,No byline,unreviewed,,EDC; U.S. Congress,,,,,,
the-public-square-march-2023,2023-03-28T16:01:13,"The Public Square: Politics, Safety and Common Space",https://www.vitalcitynyc.org/the-public-square-march-2023/,Ted Alcorn,unreviewed,,NYPD; DSNY; FDNY; New York City Council; NYC Mayor Mamdani; District Attorneys,,,,,,
placekeeping-in-brownsville,2023-03-28T16:01:13,'A Space for Everyone to Come To': Placekeeping in Brownsville,https://www.vitalcitynyc.org/placekeeping-in-brownsville/,No byline,unreviewed,,,,,,,,
public-space-and-security,2023-03-28T16:01:13,Protecting the Commons,https://www.vitalcitynyc.org/public-space-and-security/,Frank Greene,partial,Local government agencies like the Public Design Commission should assess and remove temporary security barriers in public space to restore access to streets and plazas.,New York City Public Design Commission (and implicitly local government),,,,,AI-auto-populated 2026-05-20 (score 3),
brownsville-and-bay-ridge,2023-03-28T16:01:13,A Tale of Two Neighborhoods: Brownsville and Bay Ridge,https://www.vitalcitynyc.org/brownsville-and-bay-ridge/,Jonathan Soffer,unreviewed,,NYCHA,,,,,,
jeanne-gang-interview,2023-03-28T16:01:13,Architecture and Social Change: A Conversation with Jeanne Gang,https://www.vitalcitynyc.org/jeanne-gang-interview/,Elizabeth Glazer,unreviewed,,,,,,,,
daniel-penny-jordan-neely-and-all-of-us-in-between,2023-03-30T11:00:00,"Daniel Penny, Jordan Neely and All of Us In Between",https://www.vitalcitynyc.org/daniel-penny-jordan-neely-and-all-of-us-in-between/,Brandon del Pozo,partial,Cities should invest in specialized behavioral health crisis response teams and policies to address mental illness on public transit rather than relying on reactive enforcement.,,,,,,AI-auto-populated 2026-05-20 (score 3),
the-role-of-self-control-in-preventing-crime,2023-03-30T11:30:00,"To Prevent Crime, Respect the Role of Self-Control",https://www.vitalcitynyc.org/the-role-of-self-control-in-preventing-crime/,Alex R. Piquero,unreviewed,,ICE,,,,,,
how-new-yorks-bail-laws-look-from-the-bench,2023-03-30T12:00:00,‘A Confusing Mess’: How New York's Bail Laws Look from the Bench,https://www.vitalcitynyc.org/how-new-yorks-bail-laws-look-from-the-bench/,No byline,partial,The Legislature should clarify the explicit purpose of bail reform statutes and align the language with the actual judicial application of dangerousness factors.,New York State Legislature,,,,,AI-auto-populated 2026-05-20 (score 3),
twenty-strategies-for-reducing-crime-in-cities,2023-03-30T12:30:00,20 Strategies for Reducing Crime in Cities,https://www.vitalcitynyc.org/twenty-strategies-for-reducing-crime-in-cities/,John K. Roman,unreviewed,,,,,,,,
lessons-for-criminal-justice-reformers,2023-03-30T13:00:12,Social Control Works: Lessons for Criminal Justice Reformers,https://www.vitalcitynyc.org/lessons-for-criminal-justice-reformers/,John MacDonald,unreviewed,,,,,,,,
why-it-costs-4-billion-per-mile-of-subway-track,2023-04-07T15:00:03,The Transit Costs Are Too Damn High!,https://www.vitalcitynyc.org/why-it-costs-4-billion-per-mile-of-subway-track/,Eric Goldwyn,unreviewed,,MTA; DOT,,,,,,
sic-the-parking-police-on-the-nypd,2023-04-20T17:00:00,Let’s Call the Parking Police on the NYPD,https://www.vitalcitynyc.org/sic-the-parking-police-on-the-nypd/,Gersh Kuntzman,yes,The NYPD should enforce parking regulations at its own station houses and hold officers accountable for illegal parking violations.,NYPD,,,,,AI-auto-populated 2026-05-20 (score 4),
parking-placard-and-license-plate-arrogance,2023-04-20T17:00:00,"Parking, Placard and License Plate Arrogance",https://www.vitalcitynyc.org/parking-placard-and-license-plate-arrogance/,Sam Schwartz,yes,"The city should aggressively enforce parking violations against vehicles bearing police placards and government agency plates, including towing them.",NYPD,,,,,AI-auto-populated 2026-05-20 (score 4),
why-the-citys-jails-are-broken,2023-04-27T16:49:30,What You Don’t Know Will Hurt You,https://www.vitalcitynyc.org/why-the-citys-jails-are-broken/,Elizabeth Glazer,yes,"The federal court overseeing NYC jails should break the information monopoly by convening a briefing with all parties (plaintiff representatives, U.S. Attorney, City, DOC, and Board of Correction) to determine what is driving violence and what remedies are available, and the City should accept a federal receiver with authority to cut through red tape and abrogate contracts to address jail dysfunction.",Federal court,,,,,AI-auto-populated 2026-05-20 (score 4),
errol-louis-harry-siegel-and-vishaan-chakrabarti-join-vital-city-as-contributing-writers,2023-05-03T11:05:00,"Errol Louis, Harry Siegel and Vishaan Chakrabarti Join Vital City as Contributing Writers",https://www.vitalcitynyc.org/errol-louis-harry-siegel-and-vishaan-chakrabarti-join-vital-city-as-contributing-writers/,No byline,unreviewed,,,,,,,,
a-cop-civilian-confrontation-photo-essay,2023-05-04T17:00:00,A Cop-Civilian Confrontation: What I Saw,https://www.vitalcitynyc.org/a-cop-civilian-confrontation-photo-essay/,Camilo José Vergara,unreviewed,,,,,,,,
a-cop-civilian-confrontation-the-police-perspective,2023-05-04T17:00:00,A Cop-Civilian Confrontation: The Police Perspective,https://www.vitalcitynyc.org/a-cop-civilian-confrontation-the-police-perspective/,Brandon del Pozo,unreviewed,,NYPD,,,,,,
invest-in-libraries,2023-05-05T17:32:55,Investing in Libraries is Investing in Cities,https://www.vitalcitynyc.org/invest-in-libraries/,Emily Drabinski,partial,Mayor Adams should restore or increase funding to the three city library systems rather than implementing the proposed $36.2 million in cuts.,NYC Mayor Adams (former),,,,,AI-auto-populated 2026-05-20 (score 3),
resisting-the-asylums-pull,2023-05-17T15:30:15,Resisting the Asylum's Pull,https://www.vitalcitynyc.org/resisting-the-asylums-pull/,David Thacher,partial,"Policymakers should be more restrained in using coercion as a tool for addressing serious mental illness, rather than expanding involuntary commitment authority.",,,,,,AI-auto-populated 2026-05-20 (score 3),
public-safety-and-mental-health,2023-05-17T15:30:15,A City of Two One-Track Minds,https://www.vitalcitynyc.org/public-safety-and-mental-health/,Brandon del Pozo,unreviewed,,NYC Mayor Mamdani; NYPD; District Attorneys,,,,,,
gently-increasing-new-york-housing-density,2023-05-24T14:01:46,Who's Afraid of a Little More Housing Density?,https://www.vitalcitynyc.org/gently-increasing-new-york-housing-density/,Vicki Been,partial,"New York should adopt housing density policies near transit stops with regional production targets and fast-tracked approvals, as proposed in Governor Hochul's housing compact.",,,,,,AI-auto-populated 2026-05-20 (score 3),
